"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12363","1","0128","cato","L","18.7","11.6","191","191","A","1.3","A",NA,NA,"2",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12366","1","0128","litu","L","16","14.1","112","112","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12370","1","0128","litu","L","18.9","19.4","300","300","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-10-2022","7e1eddd4-a454-4610-ac90-356e9ebdad47",NA,"12378","1","0128","litu","L","7.5","16.6","662","662","A","1.3","A",NA,NA,"4",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7e37919f-e602-4fc3-80a2-d13b520bb09b",NA,"160147","1","1602","litu","L","10.2","9","660","660","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7e37919f-e602-4fc3-80a2-d13b520bb09b",NA,"160165","1","1602","fram","H","2.4","15.2","123","123","AU","1.3","AU",NA,NA,"2",NA,NA,90,90,39,"4","B",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7e37919f-e602-4fc3-80a2-d13b520bb09b",NA,"160397","1","1602","juni","M","9.9","13.3","336","336","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","7e37919f-e602-4fc3-80a2-d13b520bb09b",NA,"160529","1","1602","litu","L","14.4","16","777","777","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72106","1","0719","fagr","L","6.2","2.4","479","479","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72107","1","0719","fagr","L","8","1.2","435","435","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72111","1","0719","cato","L","18.8","2.1","138","138","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72113","1","0719","caovl","L","12.3","5.7","305","305","A","1.3","A",NA,NA,"3",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72114","1","0719","litu","L","10.9","10","210","210","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72115","1","0719","litu","L","11.2","10.7","498","498","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72116","1","0719","litu","L","14.4","10.8","501","501","A","1.3","A","RT",NA,"3",NA,NA,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72117","1","0719","fagr","L","14","11.3","105","105","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72120","1","0719","cato","L","19.9","14.9","134","134","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72121","1","0719","acru","M","18.9","16.6","114","114","A","1.3","AU",NA,NA,"1",NA,NA,92,60,NA,"0","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72124","1","0719","quru","M","12.5","19.4","785","785","A","1.3","A",NA,NA,"3",NA,NA,92,92,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72128","1","0719","litu","L","9.5","11.8","562","562","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72130","1","0719","cato","L","10","18.4","100","100","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72131","1","0719","cagl","L","4","16.1","109","109","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72132","1","0719","cato","L","3.4","19.1","161","161","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-19-2022","7e953a18-fc4c-489b-be2d-06c88b15d278",NA,"72134","1","0719","cagl","L","2.5","12.6","320","320","A","1.3","A",NA,NA,"3",NA,NA,100,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190479","1","1908","litu","L","17.5","8.1","296","296","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190481","1","1908","litu","L","18","13.5","104","104","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190483","1","1908","juni","M","19.2","16.7","462","462","A","1.3","AU","NN",NA,"3",NA,NA,95,95,NA,"0","F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190491","1","1908","litu","L","5.1","19.6","510","510","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190667","1","1908","litu","L","1.8","3.6","261","261","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190670","1","1908","litu","L","8","3.2","562","562","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190675","1","1908","litu","L","6.9","9.2","839","839","A","1.3","AU","NN",NA,"3",NA,NA,100,100,NA,"1","K",NA,"1",NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190677","1","1908","litu","L","5.8","11.5","568","568","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-28-2022","7f998286-a3bb-4747-bdaa-c63f0ff7800e",NA,"190678","1","1908","litu","L","3.7","12","372","372","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32386","1","0328","caovl","L","2.2","0.4","242","242","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32387","1","0328","cagl","L","5.2","0.5","167","167","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32390","1","0328","litu","L","9.9","7.1","149","149","A","1.3","A",NA,NA,"1",NA,NA,96,94,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32392","1","0328","litu","L","1.9","9.3","614","614","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32393","1","0328","litu","L","0.9","3.3","529","529","A","1.3","A",NA,NA,"3",NA,NA,99,99,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32394","1","0328","caovl","L","13.8","0.2","212","212","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32396","1","0328","quru","M","0","8.3","606","606","AU","1.3","A",NA,NA,"3",NA,NA,93,87,NA,"0",NA,NA,NA,NA,"ERROR: QX = 20, NOT 0. Tree has some broken branches above, but seems okay",NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32397","1","0328","litu","L","0","9.6","160","160","A","1.3","AU",NA,NA,"2",NA,NA,98,98,NA,NA,"W,R","2",NA,"2","ERROR: QX is 20. Large wound and large rot at base.",NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32400","1","0328","litu","L","10.6","6.2","121","121","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32403","1","0328","litu","L","19.5","16.4","198","198","A","1.3","A",NA,NA,"1",NA,NA,100,99,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32404","1","0328","litu","L","18.2","19.2","193","193","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32405","1","0328","litu","L","19.2","19.6","152","152","A","1.3","AU",NA,NA,"1",NA,NA,25,24,NA,NA,"B,CR",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32406","1","0328","litu","L","12","19.1","512","512","A","1.3","A",NA,NA,"4",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32407","1","0328","litu","L","10.3","10.8","220","220","AU","1.3","DS",NA,"False","1","I",226,88,0,NA,NA,"DF,OT,U",NA,NA,NA,"Re-sprout",NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32409","1","0328","tiam","L","5.3","13.3","124","124","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32410","1","0328","litu","L","9.7","11.7","399","399","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32411","1","0328","litu","L","5.5","16.1","126","126","A","1.3","DS",NA,"False","1","S",125,90,0,NA,"0","DF,OT",NA,NA,NA,"Re-sprout",NA,NA,NA,NA,NA
NA,"08-20-2022","7fb44060-a06e-4104-b988-212ef3ae44e0",NA,"32414","1","0328","litu","L","1.1","11.9","642","642","A","1.3","A",NA,NA,"3",NA,NA,98,97,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112438","1","1130","litu","L","5.1","1","369","369","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112440","1","1130","quve","H","5.4","3.1","642","642","PD","1.3","DS",NA,"False","2","CD",642,30,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112441","1","1130","cato","L","0.3","8","114","114","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112446","1","1130","litu","L","6.8","15.9","376","376","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112471","1","1130","litu","L","18.3","6.3","759","759","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112472","1","1130","litu","L","17","8.1","635","635","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Stump sprouts",NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112473","1","1130","litu","L","13.2","6.8","487","487","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112475","1","1130","litu","L","14.4","14.4","642","642","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112477","1","1130","litu","L","15","18.6","599","599","A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112478","1","1130","caovl","L","8.7","17.4","193","193","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-14-2022","800db428-a038-4999-8853-772c9b955bde",NA,"112478","2","1130","caovl","L","8.7","17.4","134","134","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190574","1","1913","juni","M","5.4","8.6","488","488","A","1.3","A","RT",NA,"4",NA,NA,98,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190575","1","1913","ulru","H","5.9","8.7","142","142","AU","1.3","AU",NA,NA,"1",NA,NA,30,25,NA,"0","B,AN,W","1",NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190577","1","1913","fram","H","2","15.2","129","129","AU","1.3","AU",NA,NA,"1",NA,NA,30,30,NA,"4","B,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190582","1","1913","nysy","L","5","18.5","277","277","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190585","1","1913","nysy","L","4.9","17.2","133","133","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190777","1","1913","litu","L","14.5","0.4","614","614","A","1.3","A","RT",NA,"2",NA,NA,100,98,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190779","1","1913","litu","L","13.4","5","523","523","A","1.3","A","RT",NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190781","1","1913","caco","L","15.5","6.1","239","239","A","1.3","A","NN",NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-18-2022","8078cff1-3d91-4bc5-a519-72b865e7f0a3",NA,"190785","1","1913","ceca","H","15.9","10.6","113","113","DS","1.3","DC",NA,"False",NA,"S",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52035","1","0518","nysy","L","19.5","2.6","111","111","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0","CR,W",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52039","1","0518","fagr","L","14.8","7.4","117","117","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52040","1","0518","litu","L","14.5","6.8","427","427","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52043","1","0518","nysy","L","14.9","5.1","142","142","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52046","1","0518","litu","L","16.1","10.6","309","309","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52047","1","0518","litu","L","18.2","11.5","298","298","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52049","1","0518","fagr","L","18.7","16.9","314","314","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52052","1","0518","tiam","L","10.9","18.6","205","205","A","1.3","A",NA,NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52053","1","0518","cagl","L","12.1","16.5","346","346","A","1.3","A",NA,NA,"3",NA,NA,100,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52055","1","0518","fagr","L","5.4","11.4","284","284","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52056","1","0518","quru","M","6.6","12.2","760","760","AU","1.3","AU",NA,NA,"3",NA,NA,100,95,NA,"0","W","3",NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-01-2022","809ca464-b531-4dea-9c0e-a66e11b63d9e",NA,"52060","1","0518","nysy","L","6.1","17.9","113","113","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192062","1","1920","qupr","H","14.4","10.1","520","520","DS","1.3","DS",NA,"False","4","D",520,80,0,NA,"0","F,I,AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192064","1","1920","qupr","H","18","11.7","518","518","DS","1.3","DS",NA,"False","3","S",518,0,0,NA,"0","W,I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192068","1","1920","qupr","H","11.1","14.9","546","546","A","1.3","A","NN",NA,"3",NA,NA,100,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192246","1","1920","cagl","L","3.5","1","386","386","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192247","1","1920","qual","H","8.1","0.7","693","693","A","1.2","A","NN",NA,"3",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192249","1","1920","pist","M","3.1","5.5","228","228","A","1.3","AU",NA,NA,"1",NA,NA,90,30,NA,"0","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192250","1","1920","qual","H","3.3","6.5","344","344","A","1.3","A",NA,NA,"2",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192253","1","1920","litu","L","1.4","11.3","201","201","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","08-17-2022","80fc1fed-b436-4433-8335-ad50893bcf26",NA,"192254","1","1920","qupr","H","5.2","13","341","341","A","1.3","A","RT",NA,"3",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171161","1","1707","litu","L","6.9","8.1","378","378","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171164","1","1707","litu","L","6","14.4","264","264","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171167","1","1707","quve","H","1","8.2","580","580","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171169","1","1707","litu","L","0.4","13","217","217","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171241","1","1707","litu","L","16.7","6.9","678","678","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171245","1","1707","ulru","H","17.3","8.8","133","133","AU","1.3","AU",NA,NA,"1",NA,NA,70,15,NA,"0","I",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171250","1","1707","litu","L","9.7","18.2","681","681","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","8104335a-c53f-4065-bd0b-99daf58dbf42",NA,"171251","1","1707","fagr","L","4.6","18.2","119","119","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",NA,"180808","1","1812","fram","H","11","2.7","150","150","AU","1.3","AU","RT",NA,"3",NA,NA,90,10,NA,"0","I",NA,NA,NA,"EAB",NA,NA,NA,NA,NA
"EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",NA,"180809","1","1812","acru","M","12.9","7.8","103","103","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",NA,"180818","1","1812","tiam","L","14","16.3","521","521","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",NA,"180818","2","1812","tiam","L","14","16.3","263","263","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",NA,"180961","1","1812","nysy","L","0.2","1","170","170","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-11-2022","81f2c654-b394-4684-b7ca-8783590d4ae8",NA,"180962","1","1812","quru","M","1.1","0.5","265","265","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
