OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
3295,1831,182488,1,litu,6.2,7.5,774,1.3,LI,M,,LI,,ES,not started,,,,,,,1,0,0,,,,08de2ea4-e112-4be6-afd0-e1cbf4134b1e,,-78.14367518,38.89606492,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436751804373,38.8960649191495
3296,1831,182491,1,litu,7.6,7.9,440,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,5ea09963-4653-495a-8f75-fbf18db48de1,,-78.14365902,38.89606842,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436590197501,38.8960684190748
3297,1831,182494,1,ulru,9.2,7,220,1.3,LI,RT,,LI,,Large branch fallen but still connected; ES,not started,,,,,,,1,0,0,,,,42e645de-bf3a-4801-b3b3-28f6a2e47258,,-78.14364066,38.8960602,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436406599885,38.8960601992117
3298,1822,182526,1,caco,17.5,15.5,105,1.3,LI,DV,,LI,,,not started,,,,,,,1,0,0,,,,81ed9f2b-1a2d-4b87-9ccf-7c93774bf9c7,,-78.14356107,38.89451534,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435610702752,38.8945153389832
3299,1823,182566,1,astr,19.3,2.3,105,1.3,LI,,,LI,"W,R",,not started,,,,,,,1,0,0,,,,9a4d46f3-05fa-4f35-9afa-f28992964833,,-78.14353969,38.89457644,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435396903742,38.8945764393782
3300,1823,182570,1,juni,10.5,1,568,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,d06636e6-09c0-45f3-ba37-1ce48cb295b2,,-78.14364121,38.89456538,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143641209852,38.8945653793552
3301,1823,182576,1,juni,15.7,5.4,708,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,42efdafe-b920-42b8-936a-9de08c2cea14,,-78.14358088,38.89460461,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143580879912,38.8946046092658
3302,1823,182577,1,ceca,15.9,7.3,152,1.3,LI,I,,LI,"W,R,K",,not started,,,,,,,1,0,0,,,,df9ce416-7ada-4b2b-9d30-0bbf7d3561d2,,-78.1435784,38.89462171,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435783996632,38.894621709334
3303,1824,182580,1,ceca,18.1,0.4,177,1.3,LI,,,LI,"R,W,K",ES,not started,,,,,,,1,0,0,,,,333d6090-54c1-4198-9df9-647f4e50194a,,-78.14355183,38.8947395,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435518301928,38.8947394988934
3304,1824,182613,1,ceca,8.7,11.8,176,1.3,LI,,,LI,K,ES,not started,,,,,,,1,0,0,,,,e1439b21-90c6-4ca2-a60b-f07d8f0c2f3b,,-78.14365907,38.89484284,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436590701334,38.8948428387602
3305,1825,182624,1,ceca,18.3,9.6,163,1.3,LI,I,,LI,"R,W,K",ES,not started,,,,,,,1,0,0,,,,a7a7aa5e-ca5b-491f-b3d8-eca0da6d56a9,,-78.14354679,38.89500242,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435467897307,38.8950024193545
3306,1825,182627,1,ceca,12,7.6,105,2,LI,"A,DV",,LI,"B,R,W",Break 30% up; ES,not started,,,,,,,1,0,0,,,,de941efe-d6fc-4037-8c2c-c197c45ea7a0,,-78.14361957,38.89498487,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436195703153,38.8949848691236
3307,1825,182632,1,juni,19.5,12.7,298,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,6a46df38-8264-406d-9803-6ddc82389a82,,-78.14353267,38.89503025,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435326700136,38.8950302492809
3308,1825,182634,1,cagl,14.1,16.1,536,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,6c8f626a-a523-4947-aac6-e7ae3a6aa29f,,-78.14359458,38.89506126,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435945800852,38.8950612589615
3309,1825,182635,1,cagl,14.7,17.1,550,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,cef27f96-c0c1-4d0b-8c10-5f9a46a4ab18,,-78.14358757,38.89507022,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435875696344,38.8950702193455
3310,1825,182636,1,nysy,6.9,18.1,191,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,bab22fe1-65fb-44ba-916f-f9522060ac36,,-78.14367735,38.89507979,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436773499304,38.8950797893961
3311,1825,182638,1,cagl,10.2,13.7,174,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,ec314c6e-c075-4ce7-9574-ba0c555b65bb,,-78.14363974,38.89503993,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436397401786,38.8950399291051
3312,1826,182639,1,saal,20,6.4,142,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,f7a85e5e-1df4-41b8-88c0-da0fcb9bd04f,,-78.14352563,38.89515357,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435256299111,38.8951535691806
3313,1826,182642,1,litu,8,11.3,121,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,25debbb8-8474-4adf-b76a-82e8a10be20f,,-78.14366344,38.89519857,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436634404134,38.8951985688986
3314,1826,182646,1,quru,19.8,11.5,817,1.3,LI,,,LI,DF,Unlikely to have oak wilt on one stem but not the other. ES,not started,,,,,,,1,0,0,,,,c9237c25-a0f2-43c9-9968-510a28ff22c5,,-78.14352746,38.89519951,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435274597759,38.8951995092565
3315,1826,182648,1,quru,12.7,16.8,761,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,1093da93-5d17-4711-9294-c3dcef81c0d7,,-78.14360877,38.89524775,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436087698573,38.8952477488242
3316,1827,182652,1,litu,16.8,3.8,480,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,81374a61-8f00-4453-a287-f36321cf5b41,,-78.14356088,38.89531048,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143560879782,38.8953104790146
3317,1827,182653,1,litu,11.6,4.7,184,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,057c410f-64db-4b37-92ea-87f7296223d8,,-78.14362071,38.89531896,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436207102558,38.8953189590512
3318,1827,182656,1,litu,19.7,7.5,578,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,0b6b9a6c-674f-4975-9bf2-26931d12cd2a,,-78.14352711,38.89534358,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435271103222,38.8953435790377
3319,1827,182658,1,litu,13.2,11.3,630,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,71f80405-9bd5-4fea-8b21-da5594eaf602,,-78.14360165,38.89537828,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436016498043,38.8953782794107
3320,1827,182660,1,litu,15.9,12.5,561,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,b18f572e-b0c3-4c17-9574-b8b1fa06f9bd,,-78.14357043,38.89538888,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435704297639,38.8953888792674
3321,1827,182662,1,litu,13,13.4,401,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,c5fec519-b01f-4b6d-8078-979dd3b0d21a,,-78.14360376,38.8953972,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143603759945,38.8953971991876
3322,1827,182663,1,ceca,12.5,18.2,114,1.2,LI,A,,LI,K,ES,not started,,,,,,,1,0,0,,,,81085109-2da1-4d38-addf-0dc72883ce1d,,-78.14360907,38.89544046,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436090698823,38.895440459255
3323,1828,182668,1,litu,12.9,1.6,335,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,62f2f841-094d-4021-9c6b-0b1495dcec15,,-78.14360415,38.89547104,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436041498091,38.8954710387753
3324,1828,182669,1,litu,17.2,5.3,530,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,372677aa-53ad-462e-ae82-a276e6f45be7,,-78.14355426,38.89550405,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435542600865,38.8955040492315
3325,1828,182679,1,ceca,9.2,18.4,118,1.3,LI,,,LI,B,Broken 60% up; ES,not started,,,,,,,1,0,0,,,,00774538-eeab-40b8-9f77-b108b5f366ce,,-78.14364521,38.89562259,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436452099818,38.895622588919
3326,1829,182680,1,cagl,19,5,277,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,ec720717-63d8-4e08-8210-d0817fee53da,,-78.14353167,38.8956813,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435316701478,38.8956812993624
3327,1829,182681,1,litu,13,1,635,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,1dd66a5f-4a9b-4edf-8310-080d896577b6,,-78.14360118,38.89564572,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436011799686,38.8956457189127
3328,1830,182688,1,fagr,18.7,4.7,184,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,14fb27f5-0031-45fa-a603-8068b84eaf00,,-78.14353329,38.89585871,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435332897985,38.8958587091568
3329,1830,182692,1,litu,17.8,11.7,563,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,34086d8f-c45e-4039-9400-cdc41bc4575b,,-78.143543,38.89592181,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435429996814,38.895921809358
3330,1830,182693,1,litu,15.3,13.2,894,1.3,LI,"BT,RT",,LI,,ES,not started,,,,,,,1,0,0,,,,476f3c03-1e60-41e5-b127-ae0951db2746,,-78.14357167,38.8959355,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435716703023,38.8959354993679
3331,1830,182694,1,qual,19,18.9,178,1.3,LI,,,LI,"W,K,R",Crown is enveloped by FAGR crown; ES,not started,,,,,,,1,0,0,,,,dc619b54-0b55-4a73-ac39-9fed59873c11,,-78.1435285,38.89598655,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435284999748,38.8959865490019
3332,1830,182695,1,fagr,17.5,18.8,250,1.3,LI,,,LI,,ES,not started,,,,,,,1,0,0,,,,e6271e03-8abc-4260-931a-7b7a3978e446,,-78.14354579,38.89598576,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435457898438,38.8959857589664
3333,1831,182698,1,ulru,19.9,7.6,244,1.3,LI,,Barely alive,DS,I,ES,not started,,,,,,,1,0,0,,,,fb15ba5b-53be-4ad8-8793-abee597966da,,-78.14351732,38.89606482,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435173204396,38.8960648191654
3334,1831,182701,1,ulru,12.2,14.5,217,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,11ae4b4d-f973-4677-8965-6a5a220811e4,,-78.14360539,38.89612752,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436053903405,38.8961275192752
3335,1832,182708,1,cofl,11.8,3.3,132,1.3,LI,B,,DS,"B,DF,W",Break 60% up; ES,not started,,,,,,,1,0,0,,,,32f9f53a-dc6f-4236-8ce2-95bc298c5ce6,,-78.14360918,38.89620678,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436091803265,38.8962067792731
3336,1832,182713,1,ceca,11.8,9.1,127,1.3,LI,RT,,LI,,ES,not started,,,,,,,1,0,0,,,,6352e03d-d428-4304-a26b-06afa1d57acb,,-78.14360864,38.89625901,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436086404359,38.8962590088694
3337,1832,182739,1,fram,18.8,1.9,185,1.3,LI,,,LI,"DF,I",ES,not started,,,,,,,1,0,0,,,,6d7c8d0d-8838-4a15-be39-a5ae116ba9df,,-78.14352865,38.89619367,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435286499803,38.8961936689046
3338,1832,182742,1,ulru,15.2,5,136,1.3,LI,B,,LI,B,Break 60% up; ES,not started,,,,,,,1,0,0,,,,cf3a505f-7d10-446c-ab98-fa2b8c633542,,-78.14356984,38.89622184,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435698404165,38.8962218388499
3339,1832,182746,1,ceca,19,7,149,1.3,LI,,,LI,"R,W,K",ES,not started,,,,,,,1,0,0,,,,1e73f4ca-f600-4566-bfe6-00af2521003a,,-78.14352587,38.89623957,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435258696924,38.8962395691554
3340,1832,182748,1,litu,19.9,14.1,301,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,fb3a090b-8b67-49ec-b49c-1cd607b472c5,,-78.14351484,38.89630344,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435148401767,38.8963034387748
3341,1901,190004,1,juni,15.8,0,291,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,6bd6c32e-00f3-4d4a-8543-6f5cb289f255,,-78.14339095,38.89059258,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433909503227,38.8905925787888
3342,1901,190016,1,cofl,6.8,4.2,115,1.3,LI,,,LI,"W,R,DF",Bark peeling,not started,,,,,,,1,0,0,,,,0b42fe13-8558-46a4-bd9d-6815a1d396ae,,-78.14349425,38.89063105,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434942502578,38.8906310487725
3343,1901,190017,1,litu,2.3,9.3,620,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,b68b0bca-d286-46f0-ad8c-bd2cf3a04b6f,,-78.14354562,38.89067731,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435456203985,38.8906773092121
3344,1901,190018,1,litu,4.8,11.1,795,1.5,LI,"BT,DV,SV",,LI,,,not started,,,,,,,1,0,0,,,,e5f9e8f8-cc38-4d53-867b-48f78aa8555d,,-78.14351665,38.89069333,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435166497385,38.890693329263
3345,1902,190065,1,litu,18.8,0.4,569,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,45082892-1f43-4290-a35b-18e0c0296846,,-78.14335448,38.89077605,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433544796202,38.8907760493587
3346,1902,190067,1,litu,19,2.2,760,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,c3728d06-0455-49e2-9eaa-532abe69d56f,,-78.143352,38.89079224,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433520002697,38.8907922392935
3347,1902,190071,1,litu,20,4.3,228,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,605aa60f-e553-4358-806d-cc5212dd06dc,,-78.14334029,38.89081108,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433402898341,38.8908110791846
3348,1902,190074,1,juni,10.2,6,401,1.3,LI,I,,LI,"W,R",,not started,,,,,,,1,0,0,,,,c4f30039-63a4-4a91-9814-e04161e56093,,-78.14345304,38.8908271,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434530400445,38.8908270992108
3349,1902,190075,1,litu,5.5,10.3,548,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,77a7a778-16f7-453b-bb88-3619dadd97d3,,-78.1435048,38.8908585,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435048000548,38.8908584987807
3350,1902,190082,1,litu,9.7,13.7,557,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,8387ce47-1d4a-4960-b3b1-482004131850,,-78.14345808,38.89089647,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434580795872,38.8908964693878
3351,1902,190090,1,litu,18.6,15.4,632,1.3,LI,RT,,LI,BB,,not started,,,,,,,1,0,0,,,,dbd3a5f0-357f-4da9-b606-af3e78d5ed40,,-78.14335538,38.89091113,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433553797232,38.8909111287492
3352,1902,190108,1,litu,12.5,17,554,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,06ca9465-4ffc-4ca2-9897-9e016696c33c,,-78.14342551,38.89092598,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434255102765,38.8909259789949
3353,1902,190115,1,litu,4.8,18.6,982,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,9a77731a-bffd-4748-867f-70b48f71590e,,-78.14351408,38.89094095,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435140796436,38.8909409488008
3354,1903,190135,1,litu,10.2,4.3,564,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,a22a1196-0ecc-4e45-ade4-51139be65c28,,-78.14345133,38.89099188,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434513296422,38.8909918789656
3355,1903,190250,1,juni,19,11.5,369,1.3,LI,,,LI,K,,not started,,,,,,,1,0,0,,,,5cb0430a-c9c2-4ab4-997a-602450175e70,,-78.14334926,38.89105607,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433492603923,38.8910560693372
3356,1903,190353,1,ploc,2.2,17.3,175,1.3,LI,RT,,LI,K,,not started,,,,,,,1,0,0,,,,69024ae4-aa2b-41e9-96c1-520a293ebfc4,,-78.14354228,38.89110952,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435422804359,38.8911095193282
3357,1903,190394,1,fram,18.8,13.5,205,1.3,LI,RT,,LI,I,Agree with 2023 comment - a few small holes but otherwise healthy,not started,,,,,,,1,0,0,,,,d57530c0-6d9b-4bb8-a7cd-eb4cd39767cf,,-78.14335138,38.89107409,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433513804145,38.8910740890027
3358,1904,190413,1,litu,14.7,5.6,1046,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,2ff3b90f-16f9-4bde-87a7-af7bcf8059a2,,-78.14339749,38.89118335,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433974900185,38.8911833493842
3359,1904,190426,1,litu,11,16,1080,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,68ef33d0-8109-4340-986d-c4410d5ecfcb,,-78.14343914,38.89127726,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434391403878,38.8912772588087
3360,1904,190428,1,litu,10.7,18.9,150,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,63aaca09-b0ca-43f7-bf5d-adffb51433e5,,-78.14344233,38.8913034,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434423303028,38.8913033988474
3361,1904,190429,1,litu,12.5,19.1,745,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,73820a56-8df9-4fe7-b433-544129c6f8f5,,-78.14342157,38.89130507,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434215702429,38.891305069219
3362,1905,190438,1,litu,13,13.8,724,1.3,LI,,,LI,,,not started,,,,,,,1,0,0,,,,81e58bf5-92fe-4a7c-857c-a50bcb3656dd,,-78.14341444,38.8914374,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434144403083,38.8914373990801
